,A,B,C,D
2000-01-01,-1.1479381739372472,1.5234661458257335,-0.6804346456820962,0.7456508445868285
2000-01-02,-2.065863463039736,0.6073848594601167,-0.9030477256398337,-0.10701897659476634
2000-01-03,-2.2064637109565837,-1.0090278500603764,-1.8186678586588991,1.6783341642477416
2000-01-04,-2.436375338890076,-1.1342404905688512,-0.8184707483054239,1.8795147241918004
2000-01-05,-0.02651244915453299,-1.5758312347765076,-0.028335259948227387,1.8338721033144814
2000-01-06,1.1027260335759355,-3.9295429418899936,0.7987482392737084,1.9508549330026985
2000-01-07,1.3504513046567563,-4.75226514333366,1.7518059799191716,1.8497799358081397
2000-01-08,1.6956550112801478,-5.939303808767567,1.8242528743625284,1.0246766938732577
2000-01-09,1.5905697355243353,-5.554964635042232,2.0712102079895227,1.4491221800119338
2000-01-10,0.4065313397699346,-6.092564644162404,1.771923928222414,1.9527378301134153
2000-01-11,1.3830237026465815,-5.850030133915543,2.7883461807162657,2.751035661163873
2000-01-12,2.1968850975132317,-5.957278263392698,3.1148370204849076,2.6131191009600414
2000-01-13,4.604793949372182,-7.7686973038720195,2.441921778919018,0.8428755277135023
2000-01-14,3.019126565384235,-8.730854608639975,3.215531333696924,-0.06761320624914047
2000-01-15,3.2076172406512824,-8.920796659516514,4.1298808625217545,-0.5236394492193774
2000-01-16,2.75455554970018,-6.414466202756291,4.945982655807753,0.7477542763943084
2000-01-17,1.1879303500340015,-6.976470497519525,4.975732179387776,-0.2882642381294991
2000-01-18,1.812329106918384,-8.697722923886142,5.204760501872813,-1.0572022918046304
2000-01-19,2.3066974877085906,-8.887346583283238,5.064828567816289,-1.3083328311157276
2000-01-20,4.601849885669916,-9.768485208715427,4.6348542699225765,-2.9309123409746243
2000-01-21,5.78769171349089,-11.020229234361532,3.999519945273004,-2.7795541200634633
2000-01-22,5.760270488206472,-11.12861945126792,3.6091658982647288,-2.856785598995423
2000-01-23,6.699795794813846,-14.002996926257051,4.967412182860071,-2.036764660002498
2000-01-24,7.776233031074232,-14.615143518739375,4.8370968135107395,-2.4015059918903696
2000-01-25,7.916470090965137,-14.268969069479306,4.4095781771866225,-1.6130490736348952
2000-01-26,7.754114328248388,-15.022018075730958,6.677168798948496,-1.204973944209076
2000-01-27,7.322775596559941,-16.37575787280841,5.843303683460672,-0.23316610813382954
2000-01-28,7.132295465420802,-16.947835074856325,5.389759254137243,-0.8327909709261205
2000-01-29,6.46963551438959,-17.669082482471755,4.957917190931134,0.07795125160647975
2000-01-30,6.695594977663862,-17.81749580626191,3.5711477029442014,0.10974824563304862
2000-01-31,7.911558221182086,-19.441175357305415,3.315605420620785,-0.8091795150263918
2000-02-01,7.5366055642381395,-19.536805251872213,1.6097013446591655,0.08216784892243989
2000-02-02,7.717655413747352,-19.441190965288136,1.0038755527033887,-0.4324200837897314
2000-02-03,8.110491526929238,-19.666934446684685,1.2901955193555605,-0.8901524101889575
2000-02-04,8.426389033338435,-18.469188200321856,-0.09783768932602022,-2.875776141069299
2000-02-05,8.523878362812052,-19.469810450558516,0.2486392416705533,-1.7195047117588598
2000-02-06,8.15071517478008,-18.776335183960757,-0.8304338136769062,-2.0679984280851245
2000-02-07,7.50251724654942,-18.39546621176676,0.5743832254466691,-1.436972343368113
2000-02-08,8.2689448508674,-18.648568862367384,0.6878525159989319,-0.4651729844473431
2000-02-09,7.94163004152799,-19.43484374049042,0.8986427942312893,0.27664568546729174
2000-02-10,8.234921484199306,-20.13920018046582,0.4441442597325017,0.11767935106598604
2000-02-11,9.389520844077998,-20.690134705599068,0.970713427802868,-1.4397563918675722
2000-02-12,10.43143140392576,-20.224184668566544,1.1847288267757445,0.05998008316833192
2000-02-13,11.838017941304356,-21.00130364020817,-0.2027429082928469,0.27342046617892357
2000-02-14,12.817725689145878,-21.85208434735653,0.4638746263184168,1.7213614197370268
2000-02-15,12.61652919696604,-22.426812573547696,1.6819764723827513,2.3873690506591916
2000-02-16,12.491744926867728,-22.476192147618338,2.8268357669746202,2.522166455072859
2000-02-17,13.36131570342132,-21.964566975788955,2.4613825478516413,3.6953495527386786
2000-02-18,15.51434377271277,-21.865934277095686,1.7147882861091737,4.880504640386024
2000-02-19,15.317154005312338,-22.003028260721074,2.007785215187858,4.487584392262124
2000-02-20,14.602866642022386,-21.243618230853926,2.214157843604311,6.434286647550937
2000-02-21,14.021811316894869,-20.84144830669226,3.2627036328345778,6.103461868278792
2000-02-22,13.795953088221143,-21.69503609042785,1.8490253301375368,6.332624656780641
2000-02-23,13.406497310280297,-22.480948136074023,0.8940125991573837,5.983990981024396
2000-02-24,13.302997072555744,-20.94944606772835,0.06093869537329011,5.202376333843743
2000-02-25,12.842630423391217,-22.807780466490122,0.7742703955728473,5.101182935044713
2000-02-26,12.870870479007248,-22.83401832808142,1.3859096987102333,4.833473403165026
2000-02-27,12.701260892378707,-24.22091894766878,-0.20471425080240557,3.3248432753399024
2000-02-28,13.049479728020632,-23.021029754799233,-1.0905817523778938,2.8268692354261162
2000-02-29,13.460276621678274,-22.394172409163517,-3.1431759840751425,2.767595702428575
2000-03-01,14.19985219608017,-23.906456512233024,-3.0224103027943015,2.324545483869579
2000-03-02,14.461165718952703,-25.456065005911196,-1.459688081504652,1.6789656626302532
2000-03-03,12.859432313604927,-25.910385654259105,-0.3559743323253537,2.94227704139531
2000-03-04,13.774135025073187,-27.361951218972166,-0.8998191267123569,2.9831047538915265
2000-03-05,13.804063873090161,-27.26714698492226,-0.19518842554615679,0.02323368894793898
2000-03-06,15.029317465656288,-26.79956882831336,-2.0331688901812197,1.1183852030959487
2000-03-07,14.943737982817172,-25.976164896882388,-1.179116105355088,3.016266095317861
2000-03-08,15.72598054634,-26.765408801887055,-1.1968648213052062,3.7595199548901603
2000-03-09,16.326513980764492,-26.041166166198646,-1.5503940325033436,4.222273523197426
2000-03-10,14.3424716082558,-25.04598926233722,-1.8784528296267324,3.904637289776886
2000-03-11,14.305588328521548,-23.776107420780072,-2.776550316917357,3.4199218187071274
2000-03-12,12.796031392794141,-24.554350532848186,-0.8185821084646583,3.218434215407742
2000-03-13,13.289509491883205,-23.076973565051766,-2.466591540437749,2.085389787951163
2000-03-14,14.39443834494344,-25.047467735672406,-2.550655169465549,0.7193086863506424
2000-03-15,15.46493020673213,-25.711737003111185,-3.7748599784382524,0.6035021643533518
2000-03-16,14.035738214970708,-24.749461307746564,-4.2025195049019235,1.4480857865848358
2000-03-17,13.693257073633495,-24.60697007332858,-4.878001084496121,2.332257027304509
2000-03-18,13.4391946546295,-26.05917344575979,-4.80212597977206,2.410382563675288
2000-03-19,14.370613302149474,-27.63582884237027,-4.5976746470605985,1.6654276386180267
2000-03-20,14.888873884418336,-27.77603835780864,-5.395872808447509,2.3455323865620623
2000-03-21,15.19418166703956,-27.932819828203183,-3.229026235491584,3.3611394694221834
2000-03-22,16.486610169986676,-27.43252412337616,-4.092994918379156,4.106207308923712
2000-03-23,17.30521056247827,-26.569472270574042,-4.129096527472317,6.132603643686321
2000-03-24,17.135250895778984,-27.234823411333053,-3.7536716423015117,5.971374849636028
2000-03-25,16.9657795760576,-28.57113156965396,-3.438359674554678,5.135294394964795
2000-03-26,17.55951168882247,-28.344169750102893,-4.22053802802302,4.4534360196202805
2000-03-27,19.664502824425366,-27.226082209247345,-3.6894368532515878,5.000892605260204
2000-03-28,19.935662686819125,-27.357764869302603,-2.6709776121077238,4.867413128123325
2000-03-29,20.485229985908784,-26.670311063942496,-2.0248138591240803,5.741439272986141
2000-03-30,20.83239009581528,-26.067893539746457,-2.95738189239276,6.045492173412952
2000-03-31,20.081593884551424,-25.839490900312533,-2.060324640527332,5.9514641899917855
2000-04-01,21.35817978145773,-25.27461594941512,-0.9826680639000906,5.0079623961843485
2000-04-02,21.025281523010147,-25.797504568295903,-0.14297918840872337,5.364077073282187
2000-04-03,20.188278779001507,-26.15278921790056,0.3919031293917393,5.5633946774084295
2000-04-04,19.547228713039416,-25.785147334755443,0.8153276761474122,4.120744913410698
2000-04-05,17.97027866062297,-25.259997346867205,0.4612699378375408,4.852065950616641
2000-04-06,16.6934675757539,-26.57601660186217,-0.2162605082509026,4.144453612650067
2000-04-07,16.798125746287905,-27.77017498310796,0.6786036714301383,5.447180917129691
2000-04-08,16.355252731260446,-27.518110748646166,0.4286428835231336,5.449708962278883
2000-04-09,15.322770538798935,-27.732138684907593,2.8965000139271715,3.295909091334163
2000-04-10,14.972061482695844,-31.559942523985846,3.8785976494365526,5.2574463140839605
2000-04-11,14.217146189703396,-31.351869817657718,2.9629067897070502,6.035223528279722
